anon_polygon_id,date,_doy,crop_type,_truth,_true_src,prod,soft,hard,uniform,oracle_true,lag,fold,mode
AOI-0015,2019-07-05,186,озимая пшеница,0.4604503486015336,s2,0.48129825361283685,0.48129825361283685,0.4802007845680752,0.5120273868661631,0.4802007845680752,0.4783501096031043,2019,exact_doy
AOI-0015,2019-10-13,286,озимая пшеница,0.2271962348417911,s2,0.23458624610516576,0.23458624610516576,0.233389805336441,0.27287235070435806,0.233389805336441,0.22839541209164393,2019,exact_doy
AOI-0015,2019-10-16,289,озимая пшеница,0.4111288959323824,modis,0.3142397302754372,0.3142397302754372,0.33183586372013135,0.2818699137683724,0.33183586372013135,0.3174269494631354,2019,exact_doy
AOI-0019,2019-04-28,118,подсолнечник,0.6363705094371298,s2,0.6211342362007564,0.6211342362007564,0.6199033241030348,0.6523173426763652,0.6199033241030348,0.626663923211638,2019,exact_doy
AOI-0019,2019-05-25,145,подсолнечник,0.8708714183509214,modis,0.8004335451090712,0.8004335451090712,0.7983556262792846,0.8095648079212241,0.7983556262792846,0.8043848892684999,2019,exact_doy
AOI-0019,2019-06-15,166,подсолнечник,0.6882963324492058,s2,0.617371651477127,0.617371651477127,0.6170774042894888,0.6275722206485864,0.6170774042894888,0.6168158224901429,2019,exact_doy
AOI-0019,2019-06-27,178,подсолнечник,0.3132262602770251,s2,0.36061144866263295,0.36061144866263295,0.3438623342150097,0.38453800146149003,0.3438623342150097,0.3553555040232081,2019,exact_doy
AOI-0019,2019-07-14,195,подсолнечник,0.3595298739971387,landsat,0.27441184821228193,0.27441184821228193,0.28627839962524737,0.28176767148054155,0.28627839962524737,0.26598165329567397,2019,exact_doy
AOI-0019,2019-08-14,226,подсолнечник,0.2371452129240989,s2,0.24993125219776435,0.24993125219776435,0.24864665402137673,0.2893255962736513,0.24864665402137673,0.2441506783690554,2019,exact_doy
AOI-0019,2019-08-31,243,подсолнечник,0.1750671595679622,s2,0.18055095209561614,0.18055095209561614,0.17891896130556542,0.22407070649696878,0.17891896130556542,0.18133602691777603,2019,exact_doy
AOI-0019,2019-09-15,258,подсолнечник,0.1445492781495866,s2,0.18114117485247272,0.18114117485247272,0.1649354073581266,0.21118905622599607,0.1649354073581266,0.17715470419514212,2019,exact_doy
AOI-0019,2019-09-23,266,подсолнечник,-0.0016985511856338,s2,0.15722386736676502,0.15722386736676502,0.15545540359788632,0.20438290120353034,0.15545540359788632,0.15670828168815215,2019,exact_doy
AOI-0020,2019-04-23,113,подсолнечник,0.5615888368221427,s2,0.5814542219639882,0.5814542219639882,0.5639059459048433,0.6015626366451737,0.5639059459048433,0.5786084739646937,2019,exact_doy
AOI-0020,2019-06-11,162,подсолнечник,0.6688567412051654,landsat,0.7414350995337851,0.7414350995337851,0.7423154805817466,0.7238274785745559,0.7423154805817466,0.745810981191409,2019,exact_doy
AOI-0020,2019-07-12,193,подсолнечник,0.2835871966232852,modis,0.3092691307530658,0.3092691307530658,0.3178247124214055,0.2682546222631252,0.3178247124214055,0.2966713593479801,2019,exact_doy
AOI-0020,2019-07-29,210,подсолнечник,0.3060854596434746,landsat,0.30458184757034695,0.30458184757034695,0.31300695063395967,0.3179569458849938,0.31300695063395967,0.28930657509294677,2019,exact_doy
AOI-0020,2019-07-30,211,подсолнечник,0.2519327888437636,s2,0.29335959142842166,0.29335959142842166,0.2870392839336039,0.321295036644387,0.2870392839336039,0.27326474756615204,2019,exact_doy
AOI-0020,2019-08-19,231,подсолнечник,0.3390069640758912,s2,0.31196449889790984,0.31196449889790984,0.3103194205598538,0.342672627874955,0.3103194205598538,0.3228544230835947,2019,exact_doy
AOI-0020,2019-10-13,286,подсолнечник,0.2952267363954875,s2,0.28298215375348174,0.28298215375348174,0.28171280246327474,0.3236013950401052,0.28171280246327474,0.2639719241122841,2019,exact_doy
AOI-0021,2019-04-28,118,подсолнечник,0.1937684349743581,s2,0.2261281189137618,0.2261281189137618,0.22314101588272928,0.30180139569991854,0.22314101588272928,0.21933703240230534,2019,exact_doy
AOI-0021,2019-05-27,147,подсолнечник,0.3641881846789064,landsat,0.3726482010114684,0.3726482010114684,0.370501580748899,0.40985628556267134,0.370501580748899,0.3517097644491284,2019,exact_doy
AOI-0021,2019-07-06,187,подсолнечник,0.6313025393435276,landsat,0.6517290217851525,0.6517290217851525,0.6522164276007559,0.6406811566314722,0.6522164276007559,0.6415375657647948,2019,exact_doy
AOI-0021,2019-07-29,210,подсолнечник,0.7259257374894944,landsat,0.6668710144095356,0.6668710144095356,0.6619652444238735,0.6422459553897819,0.6619652444238735,0.6847655010590812,2019,exact_doy
AOI-0021,2019-08-07,219,подсолнечник,0.7313721514390751,landsat,0.7163899467444682,0.7163899467444682,0.7159950378512617,0.678803475825676,0.7159950378512617,0.727233201343333,2019,exact_doy
AOI-0021,2019-08-22,234,подсолнечник,0.491215135260709,landsat,0.4117494426639138,0.4117494426639138,0.41529845441764135,0.4046952335950135,0.41529845441764135,0.4177034293146807,2019,exact_doy
AOI-0021,2019-08-30,242,подсолнечник,0.2976519096953107,landsat,0.30779549570360665,0.30779549570360665,0.3073980330796322,0.3152147980177958,0.3073980330796322,0.2918331609215338,2019,exact_doy
AOI-0021,2019-09-15,258,подсолнечник,0.2066549060317666,s2,0.2464605816374962,0.2464605816374962,0.23217039183765198,0.27402846880917453,0.23217039183765198,0.24845836955078948,2019,exact_doy
AOI-0022,2019-04-01,91,подсолнечник,0.3026640997244398,s2,0.3066541357701099,0.3066541357701099,0.2976904302657892,0.36636227311235253,0.2976904302657892,0.36601648664758524,2019,exact_doy
AOI-0022,2019-05-06,126,подсолнечник,0.7053973053808318,s2,0.7439728312116887,0.7439728312116887,0.7433285730218799,0.7628710714460752,0.7433285730218799,0.7526889537067232,2019,exact_doy
AOI-0022,2019-05-25,145,подсолнечник,0.8513893283327654,modis,0.8135098021583596,0.8135098021583596,0.8099609729201797,0.8261069516973775,0.8099609729201797,0.8101435063053203,2019,exact_doy
AOI-0022,2019-05-28,148,подсолнечник,0.8488924524552622,s2,0.8213448207976317,0.8213448207976317,0.8212918576547135,0.8228984063232327,0.8212918576547135,0.8312871979614671,2019,exact_doy
AOI-0022,2019-07-17,198,подсолнечник,0.1554515849333774,s2,0.18193801012063693,0.18193801012063693,0.18022384901068186,0.23450561749259227,0.18022384901068186,0.1731343771423235,2019,exact_doy
AOI-0022,2019-08-31,243,подсолнечник,0.1414208655955029,s2,0.13609994837647604,0.13609994837647604,0.13433892360672425,0.1830606089031903,0.13433892360672425,0.13705978840205144,2019,exact_doy
AOI-0022,2019-09-23,266,подсолнечник,0.0566362368828417,s2,0.17056706507972452,0.17056706507972452,0.1688623227799103,0.21602685974143684,0.1688623227799103,0.16574602174869932,2019,exact_doy
AOI-0022,2019-09-30,273,подсолнечник,0.0410535978879227,s2,0.2559728284479478,0.2559728284479478,0.2964457002122196,0.23529175206589795,0.1903569261818481,0.2684729109532206,2019,exact_doy
AOI-0023,2019-06-27,178,подсолнечник,0.1943091391890072,s2,0.2573784165690183,0.2573784165690183,0.23705126268580137,0.28997110081018235,0.23705126268580137,0.24626476717686885,2019,exact_doy
AOI-0023,2019-07-05,186,подсолнечник,0.1874288847491599,s2,0.17870014394935588,0.17870014394935588,0.17683473311315662,0.23093164736293517,0.17683473311315662,0.1820849187947006,2019,exact_doy
AOI-0023,2019-07-14,195,подсолнечник,0.253412988156075,landsat,0.21171178511135325,0.21171178511135325,0.22371456434896209,0.22179076334831582,0.22371456434896209,0.2031640573039661,2019,exact_doy
AOI-0023,2019-08-14,226,подсолнечник,0.1513333151735208,s2,0.16356509696811938,0.16356509696811938,0.1618809210656088,0.21521315797844345,0.1618809210656088,0.1531759876187571,2019,exact_doy
AOI-0023,2019-08-22,234,подсолнечник,0.2142344542389068,landsat,0.18600131507055523,0.18600131507055523,0.191498253701573,0.20151687874552585,0.191498253701573,0.19102994401951956,2019,exact_doy
AOI-0023,2019-08-30,242,подсолнечник,0.1940353323960467,landsat,0.1936651225537468,0.1936651225537468,0.19330910715105581,0.20031074340397828,0.19330910715105581,0.19049735154845104,2019,exact_doy
AOI-0023,2019-09-23,266,подсолнечник,0.1037876427743138,s2,0.14238215604062016,0.14238215604062016,0.14056231105786837,0.19091135558066766,0.14056231105786837,0.13568575305959377,2019,exact_doy
AOI-0023,2019-10-17,290,подсолнечник,0.48753518334857,landsat,0.4173101888507809,0.4173101888507809,0.4256498092799451,0.42943394835308024,0.4256498092799451,0.3832607718994151,2019,exact_doy
AOI-0026,2019-04-07,97,озимая пшеница,0.6619881601202784,modis,0.49409058642650017,0.49409058642650017,0.5212798301137423,0.4181405533376649,0.5212798301137423,0.5756838463624234,2019,exact_doy
AOI-0026,2019-05-09,129,озимая пшеница,0.8179629580905844,modis,0.7460521223481407,0.7460521223481407,0.7466585648950458,0.7177514701592299,0.7466585648950458,0.7942547294742444,2019,exact_doy
AOI-0026,2019-07-12,193,озимая пшеница,0.2481466453674122,modis,0.26819816933811036,0.26819816933811036,0.2771265357065979,0.22560802711889005,0.2771265357065979,0.25215805407839265,2019,exact_doy
AOI-0026,2019-08-19,231,озимая пшеница,0.134941405808648,s2,0.15596564591028192,0.15596564591028192,0.15308454916273123,0.20974611853122796,0.15308454916273123,0.16424575944616124,2019,exact_doy
AOI-0026,2019-09-23,266,озимая пшеница,0.099913468019304,s2,0.12966861404811617,0.12966861404811617,0.12786610552177086,0.17773550808399122,0.12786610552177086,0.12823024626563836,2019,exact_doy
AOI-0026,2019-09-30,273,озимая пшеница,0.2655730877654577,modis,0.20341676327420563,0.20341676327420563,0.25008526855985114,0.17952761565453676,0.25008526855985114,0.21724051261597088,2019,exact_doy
AOI-0027,2019-06-27,178,озимая пшеница,0.7150158561266042,landsat,0.6346751320536886,0.6346751320536886,0.6306637998416285,0.6330485940255025,0.6428197868299227,0.6561105484976094,2019,exact_doy
AOI-0027,2019-07-05,186,озимая пшеница,0.693716494691359,s2,0.5875805567019958,0.5875805567019958,0.5869715885790493,0.6046316641444983,0.5869715885790493,0.563955614000184,2019,exact_doy
AOI-0027,2019-07-12,193,озимая пшеница,0.4653957489878543,modis,0.5916047551743522,0.5916047551743522,0.5923571692210654,0.5784966092107376,0.5923571692210654,0.5812248584186823,2019,exact_doy
AOI-0027,2019-07-29,210,озимая пшеница,0.5177432698773123,landsat,0.5332074554311652,0.5332074554311652,0.5339248760537704,0.529513099783741,0.5339248760537704,0.5407525773889374,2019,exact_doy
AOI-0027,2019-08-19,231,озимая пшеница,0.483208073957492,s2,0.4664699486666434,0.4664699486666434,0.4660148200648069,0.4749656825675908,0.4660148200648069,0.481068293974053,2019,exact_doy
AOI-0027,2019-08-30,242,озимая пшеница,0.3724090090132311,landsat,0.38888244889494267,0.38888244889494267,0.38849791929505617,0.39606033475948976,0.38849791929505617,0.382838990504415,2019,exact_doy
AOI-0027,2019-10-16,289,озимая пшеница,0.399048987854251,modis,0.30541404578952186,0.30541404578952186,0.3248271182744065,0.2696447861830989,0.3248271182744065,0.2964055698302898,2019,exact_doy
AOI-0030,2019-04-21,111,озимая пшеница,0.4435054307812122,s2,0.4246826994449874,0.4246826994449874,0.42315929575164024,0.4795252324054851,0.42315929575164024,0.38054214987160273,2019,exact_doy
AOI-0030,2019-06-10,161,озимая пшеница,0.8508944013371633,s2,0.7671672945525322,0.7671672945525322,0.774447501107194,0.7660280830413914,0.774447501107194,0.7658637263098329,2019,exact_doy
AOI-0033,2019-04-28,118,пастбища/зерновые,0.218487996791315,s2,0.23854230431878104,0.23854230431878104,0.23579718268228908,0.308085385776577,0.23579718268228908,0.2397244144675441,2019,exact_doy
AOI-0033,2019-05-20,140,пастбища/зерновые,0.1325213769935487,s2,0.20572693329051922,0.20572693329051922,0.227456758813465,0.28419292436144866,0.14989405965121053,0.21716576065147875,2019,exact_doy
AOI-0033,2019-06-10,161,пастбища/зерновые,0.2431681398737251,modis,0.1774875622013047,0.1774875622013047,0.14781941894815753,0.22559536686597367,0.2825291152132082,0.17665626007713267,2019,exact_doy
AOI-0033,2019-06-22,173,пастбища/зерновые,0.1333440996216938,s2,0.14576321184368407,0.14576321184368407,0.14246908262745453,0.21164579616827472,0.14246908262745453,0.140094583604692,2019,exact_doy
AOI-0035,2019-05-20,140,пастбища/зерновые,0.9313619551436286,s2,0.843441100950296,0.843441100950296,0.8497421990190235,0.8328612156895067,0.8355842421509478,0.8554636205388318,2019,exact_doy
AOI-0035,2019-06-10,161,пастбища/зерновые,0.3115341448382127,modis,0.37427453619973305,0.37427453619973305,0.3581068367716858,0.40459663690999453,0.4310771947135234,0.3512818620904968,2019,exact_doy
AOI-0035,2019-08-31,243,пастбища/зерновые,0.1959110160330841,s2,0.18734352422977577,0.18734352422977577,0.185798150866102,0.22855348059440916,0.185798150866102,0.1914104766332226,2019,exact_doy
AOI-0035,2019-10-02,275,пастбища/зерновые,0.1280556776581671,s2,0.21983114958243055,0.21983114958243055,0.22572268798565276,0.24070759388520616,0.1938235472635768,0.20695332911247052,2019,exact_doy
AOI-0037,2019-04-07,97,зерновые,0.4994837522441652,modis,0.41817881804850715,0.41817881804850715,0.45137385036099764,0.3252808189616879,0.45137385036099764,0.5235820334324739,2019,exact_doy
AOI-0037,2019-06-30,181,зерновые,0.2976645468858035,landsat,0.25069156348519966,0.25069156348519966,0.23667415338172287,0.2832433845040702,0.2878610206427994,0.2540986726749292,2019,exact_doy
AOI-0037,2019-07-23,204,зерновые,0.3164480599110276,landsat,0.29451420655061705,0.29451420655061705,0.3095332203408059,0.3050354970359304,0.3095332203408059,0.2726485098057415,2019,exact_doy
AOI-0037,2019-08-09,221,зерновые,0.3919871982312063,landsat,0.380547877537299,0.380547877537299,0.3754146827791153,0.3941321206563034,0.40417621486036676,0.384972550745206,2019,exact_doy
AOI-0037,2019-08-16,228,зерновые,0.3592600460964179,landsat,0.35356741406142583,0.35356741406142583,0.34972422664725566,0.37315946756717205,0.3811484354879883,0.3637479246967819,2019,exact_doy
AOI-0037,2019-09-12,255,зерновые,0.2260469527232014,s2,0.23356522189535575,0.23356522189535575,0.22727095596443356,0.2671346401936075,0.22727095596443356,0.23776099503811593,2019,exact_doy
AOI-0037,2019-09-30,273,зерновые,0.2622974361728017,s2,0.31841736320730807,0.31841736320730807,0.3477397159934199,0.30371406660352435,0.2699864745770049,0.3252856111737732,2019,exact_doy
AOI-0038,2019-04-07,97,зерновые,0.4594056593253415,modis,0.44277614799371634,0.44277614799371634,0.47394817558882135,0.35553141291100965,0.47394817558882135,0.5051407069294954,2019,exact_doy
AOI-0038,2019-04-25,115,зерновые,0.4544767433420699,s2,0.4813882277779432,0.4813882277779432,0.4852335146950386,0.5109027693750456,0.4615798988699963,0.4874178227084397,2019,exact_doy
AOI-0038,2019-06-14,165,зерновые,0.1839786242789686,s2,0.1864356375529486,0.1864356375529486,0.1779220314328312,0.24319301168706464,0.1779220314328312,0.18522413308214403,2019,exact_doy
AOI-0038,2019-07-15,196,зерновые,0.1702178572326434,landsat,0.19237233979682686,0.19237233979682686,0.21033576002834808,0.20712043973268657,0.21033576002834808,0.1789184755855469,2019,exact_doy
AOI-0038,2019-09-02,245,зерновые,0.2843982753351929,s2,0.2647556710493126,0.2647556710493126,0.25996150287094055,0.2967167922384591,0.25996150287094055,0.26348414581798124,2019,exact_doy
AOI-0038,2019-10-16,289,зерновые,0.4691117368274325,modis,0.4076222281783555,0.4076222281783555,0.41450435170732464,0.39470410096013525,0.41450435170732464,0.40675955636205363,2019,exact_doy
AOI-0040,2019-07-08,189,зерновые,0.17646706531248,landsat,0.20346656921860207,0.20346656921860207,0.22207285396958604,0.21927162955562532,0.22207285396958604,0.20331643172107836,2019,exact_doy
AOI-0040,2019-09-12,255,зерновые,0.2263075840207138,s2,0.22496645853471536,0.22496645853471536,0.21862371309939663,0.2587944341897485,0.21862371309939663,0.23078890363620147,2019,exact_doy
AOI-0040,2019-09-30,273,зерновые,0.2176700269140267,s2,0.2934888686408187,0.2934888686408187,0.3275911893806182,0.2762828403107154,0.23750054153867395,0.28788346966096473,2019,exact_doy
AOI-0040,2019-10-02,275,зерновые,0.2269912383875581,s2,0.2602736238648792,0.2602736238648792,0.26523061369653306,0.27766744468213755,0.2384235705929413,0.25333789579247645,2019,exact_doy
AOI-0041,2019-04-23,113,зерновые,0.4809626986715942,s2,0.4999921101032366,0.4999921101032366,0.47816726052312036,0.5254953844386513,0.47816726052312036,0.5124605540634052,2019,exact_doy
AOI-0041,2019-05-20,140,зерновые,0.6339954904359074,s2,0.6160682182316651,0.6160682182316651,0.6278764255301764,0.6366545649571254,0.5912412860527811,0.6179424338305685,2019,exact_doy
AOI-0041,2019-06-22,173,зерновые,0.3746414300807173,s2,0.3463098103061548,0.3463098103061548,0.34433328240184824,0.3858403683922869,0.34433328240184824,0.37048008398049453,2019,exact_doy
AOI-0041,2019-06-27,178,зерновые,0.324708557399058,s2,0.31355043408464106,0.31355043408464106,0.2974612629881012,0.33814568451782323,0.2974612629881012,0.33170575591736695,2019,exact_doy
AOI-0041,2019-07-23,204,зерновые,0.4024308224820612,landsat,0.3617057679581693,0.3617057679581693,0.37706969751774794,0.36942694415386246,0.37706969751774794,0.34401018720176696,2019,exact_doy
AOI-0041,2019-09-30,273,зерновые,0.3208496293314831,s2,0.37263495558442755,0.37263495558442755,0.3923510910990433,0.36303666754919955,0.3391520582742154,0.3788287019662717,2019,exact_doy
AOI-0043,2019-05-31,151,зерновые,0.2043836838205105,s2,0.2071580685415345,0.2071580685415345,0.20542778026594335,0.2694484464628162,0.20542778026594335,0.21520860648002804,2019,exact_doy
AOI-0043,2019-06-15,166,зерновые,0.192033646627857,s2,0.1855705968727933,0.1855705968727933,0.1836890670794769,0.25079696304109506,0.1836890670794769,0.1810840122035772,2019,exact_doy
AOI-0043,2019-06-25,176,зерновые,0.1499308213435482,s2,0.1732491163307536,0.1732491163307536,0.17164321457975867,0.22892037703191118,0.17164321457975867,0.16319421736564133,2019,exact_doy
AOI-0043,2019-07-07,188,зерновые,0.1741093322638246,s2,0.16844343032208972,0.16844343032208972,0.16657390862584479,0.22079003781694775,0.16657390862584479,0.17046668802486262,2019,exact_doy
AOI-0043,2019-10-13,286,зерновые,0.3881465970854308,s2,0.37459576154897234,0.37459576154897234,0.37343210562042545,0.41183275126247104,0.37343210562042545,0.34602923633324406,2019,exact_doy
AOI-0043,2019-10-15,288,зерновые,0.4185854166022403,s2,0.40324638452141454,0.40324638452141454,0.4017436280755751,0.4433198897437988,0.4017436280755751,0.38170752565820676,2019,exact_doy
AOI-0045,2019-04-26,116,зерновые,0.1869583037617741,landsat,0.2163300653795357,0.2163300653795357,0.20635572241487143,0.2834133035016451,0.2372321142285046,0.2169920997165653,2019,exact_doy
AOI-0045,2019-06-27,178,зерновые,0.1472725525453537,s2,0.1660514414910171,0.1660514414910171,0.14497382868004102,0.2059599079487262,0.14497382868004102,0.16732348896223292,2019,exact_doy
AOI-0045,2019-07-31,212,зерновые,0.1895989558521099,landsat,0.22122141250614852,0.22122141250614852,0.2207118984050566,0.2286942859888299,0.2207118984050566,0.2178249302651788,2019,exact_doy
AOI-0045,2019-08-13,225,зерновые,0.327380345768881,modis,0.2419005395816199,0.2419005395816199,0.28285330971226164,0.2171014068485757,0.28285330971226164,0.24033542409330166,2019,exact_doy
AOI-0045,2019-08-15,227,зерновые,0.2207956626239985,landsat,0.20549876953848853,0.20549876953848853,0.2051311074942507,0.21432265860019598,0.2051311074942507,0.20725860312110128,2019,exact_doy
AOI-0045,2019-08-16,228,зерновые,0.1539181274358113,s2,0.163407841769388,0.163407841769388,0.1562290065874224,0.21381721264253373,0.1562290065874224,0.16741785677840457,2019,exact_doy
AOI-0045,2019-09-30,273,зерновые,0.296829517743403,modis,0.2646005401990651,0.2646005401990651,0.3034202154269739,0.2447066200101001,0.3034202154269739,0.2609147328665079,2019,exact_doy
AOI-0045,2019-10-15,288,зерновые,0.2280834337326083,s2,0.2898145306765117,0.2898145306765117,0.2880521198925603,0.3368121515818822,0.2880521198925603,0.2502490997632028,2019,exact_doy
AOI-0048,2019-04-07,97,зерновые,0.4942191256090959,modis,0.4272353733306906,0.4272353733306906,0.4543249623288716,0.35348394303642405,0.4543249623288716,0.4865538318821568,2019,exact_doy
