anon_polygon_id,date,primary_ndvi_pred
AOI-0001,2019-07-29,0.46029518348645304
AOI-0001,2019-08-30,0.2685334672303997
AOI-0001,2019-09-07,0.26196560423762144
AOI-0001,2019-09-08,0.2189783805883299
AOI-0001,2019-09-18,0.14864033863112183
AOI-0001,2020-04-03,0.5197666567888806
AOI-0001,2020-04-26,0.7002865586903585
AOI-0001,2020-05-30,0.8283648016974905
AOI-0001,2020-06-09,0.7605884748778567
AOI-0001,2020-07-14,0.1759239788978428
AOI-0001,2020-07-23,0.2135151477540765
AOI-0001,2020-07-27,0.2799397534780487
AOI-0001,2020-08-08,0.19318207403060395
AOI-0001,2020-09-01,0.3068456388761482
AOI-0001,2020-09-02,0.2939468708294898
AOI-0001,2020-09-12,0.23873100669019134
AOI-0001,2020-09-22,0.22149195722935427
AOI-0001,2020-09-29,0.2677091746980653
AOI-0001,2020-10-11,0.1956525962069878
AOI-0001,2020-10-12,0.14956646344374833
AOI-0001,2020-10-19,0.1819477745288724
AOI-0001,2021-05-15,0.5176805645703418
AOI-0001,2021-05-20,0.47738429083985884
AOI-0001,2021-06-10,0.573554198725189
AOI-0001,2021-07-02,0.6262379820484253
AOI-0001,2021-07-24,0.6480831184197768
AOI-0001,2021-09-17,0.2436402627054947
AOI-0001,2022-04-25,0.6117683814659486
AOI-0001,2022-06-03,0.8041016812203999
AOI-0001,2022-09-02,0.23342867449603477
AOI-0001,2022-09-30,0.2822686365404747
AOI-0001,2022-10-01,0.24268608051604726
AOI-0001,2022-10-17,0.22856395384153758
AOI-0001,2023-05-25,0.8036915050009401
AOI-0001,2023-06-23,0.7918624370379082
AOI-0001,2023-07-15,0.2714176238379093
AOI-0001,2023-07-29,0.18917072791192954
AOI-0001,2023-08-03,0.19491140430620407
AOI-0001,2023-08-08,0.22859428491589207
AOI-0001,2023-08-13,0.2747454774825316
AOI-0001,2023-08-17,0.27099344882188814
AOI-0001,2023-08-28,0.2259299829750287
AOI-0001,2023-08-29,0.3031590926715356
AOI-0001,2023-09-12,0.22981294503278427
AOI-0001,2024-04-06,0.7167407689532977
AOI-0001,2024-05-24,0.7608502135470947
AOI-0001,2024-06-01,0.7545654975436
AOI-0001,2024-06-03,0.7253524431865828
AOI-0001,2024-06-09,0.5821939601825015
AOI-0001,2024-06-13,0.5308132714615562
AOI-0001,2024-06-17,0.49337494961360984
AOI-0001,2024-06-23,0.34127109882385376
AOI-0001,2024-06-25,0.3783823027188697
AOI-0001,2024-07-03,0.30855637847702727
AOI-0001,2024-09-11,0.162264337419457
AOI-0001,2024-09-13,0.19979673817700003
AOI-0001,2024-09-16,0.16382655822394473
AOI-0001,2024-09-29,0.20161081466398148
AOI-0001,2025-04-23,0.48498251403886883
AOI-0001,2025-05-03,0.3716673229822497
AOI-0001,2025-06-03,0.41598117473066515
AOI-0001,2025-06-27,0.6588786918359624
AOI-0001,2025-07-05,0.584202268584187
AOI-0001,2025-07-12,0.48216454517898305
AOI-0001,2025-07-13,0.48796160755766715
AOI-0001,2025-07-23,0.40767601485553856
AOI-0001,2025-07-28,0.3723421778049612
AOI-0001,2025-07-29,0.38808085358241295
AOI-0001,2025-08-02,0.32437541003036763
AOI-0001,2025-10-28,0.23936628725269787
AOI-0002,2025-05-03,0.8535966984182932
AOI-0002,2025-06-03,0.5908340630758899
AOI-0002,2025-06-26,0.41207774672078856
AOI-0002,2025-07-29,0.25321921112793133
AOI-0002,2025-08-02,0.1635468781688779
AOI-0002,2025-08-13,0.24074365289505492
AOI-0002,2025-08-19,0.15293272040262848
AOI-0003,2025-04-01,0.5401308051429274
AOI-0003,2025-04-18,0.8382433696154707
AOI-0003,2025-04-19,0.8583443350340205
AOI-0003,2025-05-06,0.834547041119981
AOI-0003,2025-06-04,0.7672806162754032
AOI-0003,2025-06-13,0.5776547880868007
AOI-0003,2025-07-07,0.1908360556437167
AOI-0003,2025-07-13,0.16570843273179714
AOI-0003,2025-07-15,0.16787208563853695
AOI-0003,2025-08-04,0.17834818238578296
AOI-0003,2025-08-07,0.17947369032774754
AOI-0003,2025-08-14,0.18451790638021437
AOI-0003,2025-08-22,0.15917396865976854
AOI-0003,2025-08-23,0.20617506848769712
AOI-0004,2025-04-23,0.6495210167753287
AOI-0004,2025-05-04,0.6221355991156667
AOI-0004,2025-05-24,0.6684296688515409
AOI-0004,2025-05-25,0.6871658953790003
AOI-0004,2025-06-30,0.6168558492617712
AOI-0004,2025-07-12,0.5021027073074225
AOI-0004,2025-07-23,0.4775872556412085
AOI-0004,2025-08-02,0.42486228966594186
AOI-0004,2025-09-14,0.3888712732155116
AOI-0004,2025-09-23,0.36609368900465245
AOI-0005,2025-05-01,0.6624969612591496
AOI-0005,2025-05-03,0.6532945103167035
AOI-0005,2025-05-14,0.5743500351218965
AOI-0005,2025-06-11,0.6273964944465626
AOI-0005,2025-07-21,0.41695229366059977
AOI-0005,2025-08-17,0.32635102652077586
AOI-0005,2025-09-01,0.24170029341562874
AOI-0006,2025-04-01,0.2017041729699228
AOI-0006,2025-05-09,0.3353532945888021
AOI-0006,2025-05-25,0.54933166585761
AOI-0006,2025-07-28,0.42038088102893983
AOI-0006,2025-08-09,0.3064953701636054
AOI-0006,2025-08-22,0.3086594238517876
AOI-0006,2025-08-30,0.2578008510881003
AOI-0006,2025-09-07,0.22699270149877543
AOI-0006,2025-10-28,0.24734754276164395
AOI-0007,2025-04-01,0.20708524467999043
AOI-0007,2025-04-18,0.28091443390733056
AOI-0007,2025-04-29,0.41317629268770856
AOI-0007,2025-05-01,0.41422448246335963
AOI-0007,2025-06-26,0.3314134152794288
AOI-0007,2025-07-28,0.15549486774959742
AOI-0007,2025-08-13,0.22506719645129655
AOI-0007,2025-08-14,0.15478123820318831
AOI-0007,2025-08-16,0.15750067225246261
AOI-0007,2025-09-11,0.1617798021792227
AOI-0007,2025-09-26,0.18152199592005763
AOI-0008,2025-04-17,0.8525966400863911
AOI-0008,2025-04-24,0.8383394566686339
AOI-0008,2025-05-19,0.8755935793633658
AOI-0008,2025-07-08,0.2025443828191164
AOI-0008,2025-07-15,0.18421440412219472
AOI-0008,2025-07-17,0.1842398000455618
AOI-0008,2025-08-13,0.23284890174774503
AOI-0008,2025-09-01,0.13229261190660396
AOI-0008,2025-09-30,0.2465106210811006
AOI-0008,2025-10-16,0.24197681441116103
AOI-0009,2025-04-01,0.4883847774439306
AOI-0009,2025-04-23,0.8111697156501602
AOI-0009,2025-05-04,0.8606113548834534
AOI-0009,2025-06-30,0.1844864996952851
AOI-0009,2025-07-05,0.18528902412572226
AOI-0009,2025-07-10,0.1584001666604046
AOI-0009,2025-07-25,0.16126740160397007
AOI-0009,2025-08-12,0.15948585563788922
AOI-0009,2025-08-17,0.170173811529793
AOI-0009,2025-08-22,0.1599988185767004
AOI-0009,2025-08-24,0.1425251241108427
AOI-0009,2025-09-14,0.23629399212203536
AOI-0009,2025-09-16,0.16804000858795398
AOI-0009,2025-09-25,0.16349599336281542
AOI-0009,2025-10-03,0.1702687589153677
AOI-0010,2010-06-19,0.35699639588784066
AOI-0010,2010-08-06,0.2340683709043615
AOI-0010,2010-08-22,0.20438210287866676
AOI-0010,2011-06-14,0.47625581123170313
AOI-0010,2011-07-12,0.3704575176236746
AOI-0010,2011-08-09,0.24779980965730275
AOI-0010,2011-08-13,0.3179063327935122
AOI-0010,2011-09-10,0.2064397738892586
AOI-0010,2012-04-13,0.2862436747652095
AOI-0010,2012-08-03,0.22500215851189262
AOI-0010,2013-04-16,0.6796340906339972
AOI-0010,2013-05-25,0.6655610839705606
AOI-0010,2013-06-26,0.33122537033127925
AOI-0010,2013-07-12,0.31888633626205803
AOI-0010,2014-05-29,0.5957524252092301
AOI-0010,2014-06-06,0.4961798573939157
AOI-0010,2014-06-10,0.40914315642499116
AOI-0010,2014-08-29,0.2605606787878707
AOI-0010,2014-09-30,0.2474413901044521
AOI-0010,2015-04-07,0.33743755157925176
AOI-0010,2015-04-14,0.20297822122254783
AOI-0010,2015-05-25,0.3851043923329521
AOI-0010,2015-10-07,0.19235636899492878
AOI-0010,2016-07-27,0.3346542368457081
AOI-0010,2016-08-12,0.3077034990146502
AOI-0010,2016-09-13,0.2779177466576472
AOI-0010,2017-04-03,0.3421357123737091
AOI-0010,2017-04-07,0.553939445778168
AOI-0010,2017-08-01,0.15961886404725115
AOI-0010,2017-08-04,0.15600133472744707
AOI-0010,2017-08-13,0.23437861198176912
AOI-0010,2017-08-29,0.21530915068895545
AOI-0010,2018-05-16,0.834177919898819
AOI-0010,2018-07-28,0.2738759660724883
AOI-0010,2018-08-28,0.17898384057896732
AOI-0010,2018-09-14,0.23523863423035649
AOI-0010,2019-04-06,0.41303644650155336
AOI-0010,2019-04-28,0.7060348675090636
AOI-0010,2019-05-19,0.8385596515431986
AOI-0010,2019-06-20,0.20763764059002066
AOI-0010,2019-06-26,0.24626326880658886
AOI-0010,2019-06-27,0.1537869537229784
AOI-0010,2019-07-20,0.20269188440657226
AOI-0010,2019-08-13,0.3024702591823735
AOI-0010,2019-08-19,0.16576163956905457
AOI-0010,2019-08-21,0.17126920341588595
AOI-0010,2019-09-23,0.10538379659981328
AOI-0010,2020-06-06,0.31602470100863395
AOI-0010,2020-06-09,0.3571339946161355
AOI-0010,2020-07-16,0.16388547197773992
AOI-0010,2020-07-19,0.15941355439036012
AOI-0010,2020-07-26,0.14604618044720277
AOI-0010,2020-07-31,0.16534919130832343
AOI-0010,2020-09-09,0.15982735209770252
AOI-0010,2020-09-13,0.2406794272863834
AOI-0010,2020-09-19,0.12188323615744623
AOI-0010,2020-09-27,0.14694863322580073
AOI-0010,2021-05-05,0.3337163751545471
AOI-0010,2021-05-09,0.4912028215231723
AOI-0010,2021-07-28,0.3321677534429511
AOI-0010,2021-08-05,0.22583217200708533
AOI-0010,2021-09-04,0.3185651816041436
AOI-0010,2021-09-17,0.340574991937886
AOI-0010,2021-10-27,0.3536361965117695
AOI-0010,2022-06-06,0.6963431468630255
AOI-0010,2022-06-10,0.677655097289048
AOI-0010,2022-06-11,0.6791788984334736
AOI-0010,2022-07-17,0.29174262599685036
AOI-0010,2022-07-28,0.3627451570798133
AOI-0010,2022-09-08,0.2787678351551169
AOI-0010,2023-04-02,0.48715999995210507
AOI-0010,2023-04-27,0.680121518951286
AOI-0010,2023-06-08,0.7189352158498016
AOI-0010,2023-06-16,0.6267239973247869
AOI-0010,2023-08-23,0.2490932573546174
AOI-0010,2023-08-30,0.23798521974451795
AOI-0010,2023-09-19,0.26809847537672665
AOI-0010,2024-04-04,0.6016589362511418
AOI-0010,2024-04-26,0.7062046305319213
AOI-0010,2024-05-08,0.7778361646663794
AOI-0010,2024-05-21,0.7347441005771921
AOI-0010,2024-06-18,0.2337654184703605
AOI-0010,2024-06-20,0.22174086794460235
AOI-0010,2024-07-08,0.18673139851071185
AOI-0010,2024-07-15,0.1798554678386728
AOI-0010,2024-08-12,0.2361363146139737
AOI-0010,2024-09-06,0.20551528943083736
AOI-0010,2024-09-28,0.19434656595070116
AOI-0010,2024-10-01,0.17840533851100007
AOI-0010,2024-10-15,0.2721465130090734
AOI-0010,2024-10-23,0.2111413893179586
AOI-0010,2025-04-16,0.3888228105923437
AOI-0010,2025-04-18,0.4509791119277713
AOI-0010,2025-05-09,0.744325778813394
AOI-0010,2025-06-05,0.5087473010135831
AOI-0010,2025-06-07,0.44311946341632547
AOI-0010,2025-06-28,0.20821985710375746
AOI-0010,2025-07-05,0.1911450863017859
AOI-0010,2025-07-06,0.23993307513725648
AOI-0010,2025-07-07,0.19350875609287282
AOI-0010,2025-07-25,0.14824389737146862
AOI-0010,2025-07-30,0.1548394815354934
AOI-0010,2025-08-16,0.18581992014408785
AOI-0010,2025-08-27,0.173722125773247
AOI-0010,2025-09-16,0.2207978066207093
AOI-0010,2025-09-30,0.3053134774707607
AOI-0010,2025-10-05,0.18865490375587463
AOI-0011,2025-04-07,0.707906611078635
AOI-0011,2025-04-17,0.7887034742679282
AOI-0011,2025-04-23,0.8328336941868278
AOI-0011,2025-04-28,0.8617478991225009
AOI-0011,2025-05-24,0.8220261728030555
AOI-0011,2025-06-03,0.6006154469639259
AOI-0011,2025-07-12,0.2934413472992162
AOI-0011,2025-08-06,0.21628152143167756
AOI-0011,2025-08-14,0.2247675340396186
AOI-0011,2025-08-19,0.19963078276911073
AOI-0011,2025-08-27,0.1826338648218125
AOI-0011,2025-09-30,0.2542812024867173
AOI-0011,2025-10-03,0.1604438261153807
AOI-0011,2025-10-05,0.10660506707221887
AOI-0012,2025-04-01,0.20004324099957094
AOI-0012,2025-04-28,0.47657432441508013
AOI-0012,2025-05-16,0.7613281882024248
AOI-0012,2025-06-03,0.6258384816188955
AOI-0012,2025-06-05,0.567321930287908
AOI-0012,2025-06-15,0.22690205115032197
AOI-0012,2025-06-26,0.2950292467734499
AOI-0012,2025-07-10,0.16674861802812357
AOI-0012,2025-07-18,0.15034826476946309
AOI-0012,2025-07-30,0.14915281780827241
AOI-0013,2010-04-16,0.6668398596159303
AOI-0013,2010-06-10,0.5171657802791284
AOI-0013,2010-06-19,0.3628512559749335
AOI-0013,2010-10-24,0.20703866485990208
AOI-0013,2011-04-18,0.21546285765114095
AOI-0013,2011-04-26,0.23561892651452787
AOI-0013,2012-05-08,0.552030969839779
AOI-0013,2012-06-23,0.5932129099272165
AOI-0013,2012-08-12,0.46736393601134596
AOI-0013,2013-04-16,0.24903237104758827
AOI-0013,2013-04-24,0.29084515700127395
AOI-0013,2013-05-02,0.2965942521667271
AOI-0013,2013-05-09,0.45358069232172615
AOI-0013,2013-06-11,0.4950669405703741
AOI-0013,2013-07-12,0.542937157818098
AOI-0013,2013-07-28,0.4574362858989408
AOI-0013,2014-05-29,0.45283046214543327
AOI-0013,2014-06-10,0.5159337458820229
AOI-0013,2014-07-28,0.4083264583095949
AOI-0013,2014-08-01,0.347482288018274
AOI-0013,2014-08-08,0.34585679428211763
AOI-0013,2014-08-13,0.4631706798035825
AOI-0013,2015-05-09,0.5647039888336917
AOI-0013,2015-05-23,0.46641413971667595
AOI-0013,2015-07-12,0.5716203411008264
AOI-0013,2015-08-20,0.38930311248811367
AOI-0013,2015-10-07,0.3225733173925585
AOI-0013,2015-10-16,0.3825958879712681
AOI-0013,2016-05-09,0.4558082983087498
AOI-0013,2016-05-10,0.44065112462504596
AOI-0013,2016-08-12,0.6483434498666093
AOI-0013,2016-08-21,0.7000131679574556
AOI-0013,2016-09-13,0.6256427673243637
AOI-0013,2016-10-09,0.5281016719741577
AOI-0013,2017-04-11,0.2504871588439454
AOI-0013,2017-04-28,0.3730792322080893
AOI-0013,2017-05-01,0.3721903926299435
AOI-0013,2017-05-21,0.5947065474868083
AOI-0013,2017-05-29,0.598547688562694
AOI-0013,2017-06-30,0.6522049522706961
AOI-0013,2017-07-27,0.5009709101488264
AOI-0013,2017-08-08,0.4507339418832632
AOI-0013,2017-08-24,0.45030027831611474
AOI-0013,2017-09-13,0.45356236012186396
AOI-0013,2017-09-17,0.503192150174872
AOI-0013,2017-09-30,0.41906449636061616
AOI-0013,2018-05-25,0.49799186240718574
AOI-0013,2018-06-08,0.40311873620118543
AOI-0013,2018-06-15,0.3534225642895136
AOI-0013,2018-07-12,0.43555447617401005
AOI-0013,2018-08-13,0.44735691381048837
AOI-0013,2018-08-27,0.43546532717425623
AOI-0013,2018-09-28,0.41783787001858586
AOI-0013,2018-10-06,0.3944497942552731
AOI-0013,2019-04-01,0.264709222759906
AOI-0013,2019-05-06,0.3904748503383501
AOI-0013,2019-06-02,0.4119993757221805
AOI-0013,2019-06-05,0.4141731448632693
AOI-0013,2019-06-12,0.43441106048129535
AOI-0013,2019-06-25,0.3959340190506538
AOI-0013,2019-07-17,0.44927448288523014
AOI-0013,2019-07-28,0.6116514797138421
AOI-0013,2019-08-24,0.5141267006233406
AOI-0013,2019-08-31,0.5273437812100022
AOI-0013,2019-09-08,0.5056584229798088
AOI-0013,2019-09-13,0.47214053188611627
AOI-0013,2019-10-02,0.4841344271955098
AOI-0013,2019-10-10,0.5219765388232067
AOI-0013,2019-10-17,0.4595987966623359
AOI-0013,2020-04-22,0.39845973823360964
AOI-0013,2020-05-12,0.36740989101182486
AOI-0013,2020-06-24,0.4502304862373174
AOI-0013,2020-06-26,0.46666245245131155
AOI-0013,2020-08-12,0.4988520933526096
AOI-0013,2020-08-15,0.3878107947181186
AOI-0013,2020-08-16,0.41992100322156467
AOI-0013,2020-08-20,0.4002674524860858
AOI-0013,2020-10-27,0.32638647353839406
AOI-0013,2021-04-23,0.45343652837999227
AOI-0013,2021-06-10,0.587716638523851
AOI-0013,2021-06-11,0.5415786089864014
AOI-0013,2021-06-21,0.4841177154483414
AOI-0013,2021-07-12,0.5326495159416975
AOI-0013,2021-07-14,0.5574168342916478
AOI-0013,2021-08-20,0.4791960196296467
AOI-0013,2021-10-14,0.42157607427260607
AOI-0013,2021-10-16,0.47091539022934004
AOI-0013,2022-04-02,0.5634310827672783
AOI-0013,2022-04-17,0.5848068416961427
AOI-0013,2022-04-24,0.6109899508008779
AOI-0013,2022-04-25,0.6035448327304039
AOI-0013,2022-06-10,0.5184820872421909
AOI-0013,2022-06-16,0.37941384459383387
AOI-0013,2022-06-26,0.5294741341550162
AOI-0013,2022-07-05,0.5351164803166826
AOI-0013,2022-07-17,0.5796991069855835
AOI-0013,2022-07-22,0.5514014247317298
AOI-0013,2022-08-14,0.5699326826016945
AOI-0013,2022-09-14,0.4461847918938443
AOI-0013,2022-10-07,0.3669037553002792
AOI-0013,2022-10-14,0.3984045143636402
AOI-0013,2023-04-10,0.4626207872153528
AOI-0013,2023-06-21,0.5226724646684828
AOI-0013,2023-06-29,0.4950315227129832
AOI-0013,2023-07-06,0.476504154225049
AOI-0013,2023-07-12,0.5543281067465764
AOI-0013,2023-07-24,0.5433994531658927
AOI-0013,2023-08-05,0.5192014253275309
AOI-0013,2023-08-20,0.5120277537519325
AOI-0013,2023-08-23,0.5112799151386065
AOI-0013,2023-08-26,0.4935233764701196
AOI-0013,2023-09-11,0.533488017892257
AOI-0013,2023-09-14,0.5283788427498136
AOI-0013,2023-09-24,0.4967557941881901
AOI-0013,2023-10-05,0.4791648090253736
AOI-0013,2023-10-14,0.40532742496115004
AOI-0013,2023-10-17,0.30942019774576335
AOI-0013,2023-10-19,0.362420976242738
AOI-0013,2024-04-26,0.40564989144215347
AOI-0013,2024-05-04,0.4860882321128435
AOI-0013,2024-05-23,0.5415554933782771
AOI-0013,2024-05-24,0.5310908718282598
AOI-0013,2024-06-30,0.48522895002788063
AOI-0013,2024-07-02,0.5527282684076875
AOI-0013,2024-07-11,0.4995896404818325
AOI-0013,2024-07-26,0.4428333310632321
AOI-0013,2024-07-27,0.4938945187966431
AOI-0013,2024-08-09,0.4679555459480162
AOI-0013,2024-08-11,0.5338279251536664
AOI-0013,2024-09-03,0.4833412927866907
AOI-0013,2024-09-06,0.5173775333719419
AOI-0013,2024-09-26,0.4613617032735776
AOI-0013,2024-10-08,0.3894869586882647
AOI-0013,2025-04-01,0.5152574111915996
AOI-0013,2025-04-28,0.5596587371727645
AOI-0013,2025-05-16,0.5173574243397671
AOI-0013,2025-05-19,0.5053514133744713
AOI-0013,2025-05-24,0.5165275977327854
AOI-0013,2025-07-07,0.5007553704210161
AOI-0013,2025-07-08,0.48970185451870196
AOI-0013,2025-07-14,0.4992855453023372
AOI-0013,2025-07-21,0.5286897931041515
AOI-0013,2025-07-27,0.5471701178275792
AOI-0013,2025-08-15,0.5254446328231094
AOI-0013,2025-09-03,0.46862992776359624
AOI-0013,2025-09-07,0.5248559109768292
AOI-0014,2010-04-07,0.5020838024204006
AOI-0014,2010-04-24,0.7000233961568479
AOI-0014,2010-06-10,0.7258462378752264
AOI-0014,2010-09-23,0.18325612584247658
AOI-0014,2011-04-19,0.22634829287859443
AOI-0014,2011-04-26,0.2296648570342035
AOI-0014,2011-05-09,0.6369143187428505
AOI-0014,2011-05-28,0.6228876104959613
AOI-0014,2011-06-14,0.7361530896797328
AOI-0014,2011-08-01,0.4659418939938015
AOI-0014,2011-09-14,0.28712133717525745
AOI-0014,2011-09-17,0.20993810735746346
AOI-0014,2011-10-27,0.32277775233842054
AOI-0014,2012-05-06,0.6839802356828161
AOI-0014,2012-06-25,0.4028790012767877
AOI-0014,2012-08-28,0.2846725550898928
AOI-0014,2012-09-04,0.20191188500144058
AOI-0014,2012-09-11,0.20915875004756623
AOI-0014,2012-09-27,0.1815775544788852
AOI-0014,2013-05-09,0.45317726916580175
AOI-0014,2013-06-11,0.6185249449777611
AOI-0014,2013-06-19,0.7202486476401075
AOI-0014,2013-07-28,0.7139601413682868
AOI-0014,2013-09-14,0.3477507245035401
AOI-0014,2013-09-23,0.23632603994534035
AOI-0014,2014-06-26,0.4522350198032469
AOI-0014,2014-06-29,0.3681352171113129
AOI-0014,2014-08-17,0.205094939377497
AOI-0014,2014-09-30,0.2936419339737171
AOI-0014,2014-10-27,0.22718024975415568
AOI-0014,2015-04-14,0.4063128205164008
AOI-0014,2015-06-16,0.6511950223213335
AOI-0014,2015-06-26,0.4496239953012187
AOI-0014,2015-07-12,0.4688711012496993
AOI-0014,2015-07-27,0.3632125131670159
AOI-0014,2015-08-28,0.22441797403003158
AOI-0014,2016-04-22,0.40241543499758303
AOI-0014,2016-05-09,0.34496372594579106
AOI-0014,2016-06-03,0.6300776104994742
AOI-0014,2016-06-19,0.8433056705967804
AOI-0014,2016-08-13,0.4792435135838041
AOI-0014,2016-08-30,0.33058498394792624
AOI-0014,2017-04-26,0.7872635158656582
AOI-0014,2017-04-28,0.8054995389529664
AOI-0014,2017-05-21,0.8787609840436741
AOI-0014,2017-05-29,0.8668543771078113
AOI-0014,2017-07-23,0.25903631193294746
AOI-0014,2017-07-31,0.23872411712150907
AOI-0014,2017-08-06,0.15611005101906078
AOI-0014,2017-08-21,0.1442295362098265
AOI-0014,2017-09-10,0.16626866170945143
AOI-0014,2017-09-30,0.2296326859190529
AOI-0014,2017-10-08,0.1595323568605938
AOI-0014,2018-04-07,0.5469062188328437
AOI-0014,2018-05-03,0.8195014283326514
AOI-0014,2018-06-24,0.26521242857512156
AOI-0014,2018-07-18,0.24787150605710523
AOI-0014,2018-08-27,0.2202497195678005
AOI-0014,2018-10-06,0.20471443131758868
AOI-0014,2019-04-01,0.21067996112730095
AOI-0014,2019-04-21,0.19603941549887696
AOI-0014,2019-05-01,0.2107507037334644
AOI-0014,2019-05-09,0.564237921055192
AOI-0014,2019-05-27,0.7064758083316114
AOI-0014,2019-05-28,0.6366097258497484
AOI-0014,2019-06-04,0.8058378996728023
AOI-0014,2019-06-11,0.8429548807827917
AOI-0014,2019-06-15,0.8678472402800131
AOI-0014,2019-06-22,0.7629642895407349
AOI-0014,2019-07-06,0.6149566118165197
AOI-0014,2019-08-14,0.32758134130847694
AOI-0014,2019-08-26,0.20361934279950855
AOI-0014,2020-04-06,0.684916874902483
AOI-0014,2020-04-07,0.6901052721605454
AOI-0014,2020-04-17,0.6767181410728905
AOI-0014,2020-04-22,0.6914121215417872
AOI-0014,2020-04-25,0.7091747404974968
AOI-0014,2020-05-15,0.6156303034112193
AOI-0014,2020-05-17,0.6650230193890595
AOI-0014,2020-06-04,0.6843562874557806
AOI-0014,2020-06-25,0.3381180543290701
AOI-0014,2020-07-11,0.20272970941051044
AOI-0014,2020-07-27,0.23913976611953824
AOI-0014,2020-08-16,0.2031824959632364
AOI-0014,2020-09-09,0.15990091520065192
AOI-0014,2020-09-24,0.15088098809626216
AOI-0014,2021-04-07,0.46711289180152965
AOI-0014,2021-04-29,0.6698849906837521
AOI-0014,2021-05-25,0.8017623720543815
AOI-0014,2021-08-13,0.24105529676934578
AOI-0014,2021-08-18,0.15287380182032353
AOI-0014,2021-09-14,0.1991485729409693
AOI-0014,2021-10-12,0.1132976251682298
AOI-0014,2021-10-14,0.17062125870436104
AOI-0014,2022-05-15,0.2163938029097707
AOI-0014,2022-05-26,0.40372811260281677
AOI-0014,2022-05-27,0.3176990604594097
AOI-0014,2022-06-24,0.6920219229913445
AOI-0014,2022-07-14,0.8025001869369658
AOI-0014,2022-07-24,0.7311061844041379
AOI-0014,2022-08-22,0.34105359321532064
AOI-0014,2022-08-29,0.2995061371740395
AOI-0014,2022-09-02,0.18335448373425609
AOI-0014,2022-09-08,0.21183699012676666
AOI-0014,2022-09-14,0.2277742262880189
AOI-0014,2023-06-07,0.8502586102601566
AOI-0014,2023-08-10,0.20384103677194007
AOI-0014,2024-04-04,0.7337746355450395
AOI-0014,2024-05-08,0.846948414243943
AOI-0014,2024-05-09,0.8349130805186292
AOI-0014,2024-05-21,0.8465765385835329
AOI-0014,2024-05-23,0.8571644368753105
AOI-0014,2024-06-08,0.5686354456801962
AOI-0014,2024-07-25,0.14507082750301373
AOI-0014,2024-08-11,0.21011797795732975
AOI-0014,2024-09-01,0.1486350527975215
AOI-0014,2024-09-08,0.1495128203646128
AOI-0014,2024-09-11,0.15061019419037658
AOI-0014,2024-09-18,0.14963498798167138
